"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
485,2327,6928,460,469,328,1070,434,1080,767,46,1036,1291,409,347,246,1325,587,1763,2108,1768,702,7,0,0,7
486,1721,5304,208,326,517,670,233,903,501,84,683,1038,275,185,440,821,257,1511,1998,1145,393,0,0,0,0
487,2307,6262,435,686,485,701,418,1060,769,60,1176,1131,386,396,656,869,399,1432,2303,1466,662,8,0,0,8
488,2675,7974,475,741,536,923,639,995,937,104,1498,1177,373,302,620,1380,321,1770,1939,2393,1551,13,0,0,13
489,2059,6411,190,679,445,745,534,608,754,163,1169,890,217,298,267,1277,162,1427,1328,2379,1115,0,0,0,0
490,1388,3906,274,389,238,487,290,539,461,98,769,619,171,151,219,847,124,930,925,1352,575,0,0,0,0
491,1052,3320,113,241,263,435,171,376,467,38,496,556,103,116,192,641,111,907,902,1061,339,0,0,0,0
492,1773,5446,200,495,405,673,268,687,759,59,862,911,180,258,343,992,280,1382,1371,1885,528,0,0,0,0
493,1867,5618,134,687,513,533,437,614,713,103,1022,845,140,252,371,1104,90,1379,1094,1851,1204,5,0,0,5
494,2024,5786,225,817,439,543,466,801,648,109,1242,782,219,345,345,1115,195,1225,1080,2160,1126,1,0,0,1
495,1958,5583,215,685,558,500,445,708,731,74,1186,772,176,140,203,1439,86,1237,921,2321,1018,0,0,0,0
496,1031,3100,176,320,244,291,232,400,349,50,659,372,130,91,169,641,156,616,574,1108,646,0,0,0,0
497,2413,6827,492,758,366,797,861,757,624,171,1671,742,417,390,395,1211,198,1287,1311,2226,1805,8,0,0,8
498,1454,4115,274,506,189,485,380,681,265,128,944,510,272,275,224,683,236,912,1030,1217,720,20,0,0,20
499,2561,7232,472,786,536,767,514,1020,883,144,1515,1046,501,495,640,925,368,1598,2302,2130,834,12,0,0,12
500,1253,3664,200,364,366,323,185,430,491,147,749,504,164,184,340,565,133,779,974,1353,425,0,0,0,0
501,1340,4158,192,404,288,456,263,448,517,112,815,525,229,244,307,560,303,874,1136,1180,665,0,0,0,0
502,1596,4473,325,551,313,407,205,694,557,140,992,604,379,409,311,497,281,822,1755,1110,505,0,0,0,0
503,2532,6153,655,979,430,468,577,708,1093,154,1814,718,689,582,729,532,275,1015,2540,1466,857,0,0,0,0
504,1955,4398,697,686,289,283,282,888,685,100,1557,398,345,360,658,592,313,511,1957,1185,432,3,0,0,3
505,1939,6111,360,616,320,643,329,778,703,129,1273,666,456,369,440,674,306,1392,1880,1735,798,12,0,0,12
506,1304,3633,212,424,344,324,225,495,473,111,790,514,305,219,307,473,196,671,1204,1086,476,11,0,0,11
507,1825,4542,436,719,305,365,521,703,529,72,1277,548,280,327,307,911,129,873,867,1578,1095,0,0,0,0
508,1166,2980,291,385,208,282,127,553,435,51,750,416,100,260,250,556,93,678,731,1088,390,0,0,0,0
509,1282,2811,414,482,217,169,184,785,294,19,845,437,310,337,196,439,156,527,935,927,266,1,0,0,1
510,1056,2844,183,434,178,261,351,426,229,50,697,359,165,110,121,660,153,598,370,1044,679,0,0,0,0
511,2977,6801,954,1032,558,433,661,1442,831,43,2197,780,354,539,585,1499,200,1101,1522,2480,1498,71,0,0,71
512,1645,4711,270,572,328,475,224,613,707,101,1121,524,233,271,477,664,271,806,1129,1840,665,17,0,0,17
513,1007,2923,163,381,190,273,239,398,287,83,645,362,92,153,100,662,105,576,619,1071,552,73,0,0,73
514,2632,7708,369,936,432,895,756,959,740,177,1547,1085,339,479,666,1148,375,1836,1762,1981,1754,0,0,0,0
515,2363,7213,342,739,451,831,433,1111,597,222,1385,978,400,566,394,1003,435,1475,2426,2056,821,27,0,0,27
516,1278,3570,199,390,340,349,205,608,378,87,709,569,182,127,293,676,303,780,863,1087,537,0,0,0,0
517,1935,5760,396,590,273,676,315,741,727,152,1154,781,329,324,542,740,326,1190,1818,1669,757,14,0,0,14
518,2172,6021,398,688,551,535,388,951,723,110,1303,869,334,500,474,864,272,1359,1684,1943,763,7,0,0,7
519,2984,7633,820,1033,542,589,566,1310,976,132,2098,886,588,713,636,1047,339,1505,2441,2262,1086,26,0,0,26
520,1444,4371,254,421,249,520,252,477,577,138,833,611,289,265,434,456,171,1020,1328,1261,591,0,0,0,0
521,1972,4918,621,578,358,415,389,847,633,103,1411,561,462,549,380,581,308,776,1850,1350,634,14,0,0,14
522,2231,6347,491,624,477,639,385,949,782,115,1295,936,522,452,595,662,467,1320,1986,1788,786,27,0,0,27
523,2707,7444,488,914,634,671,560,956,1008,183,1535,1172,382,614,602,1109,453,1559,2184,2191,1057,32,0,0,32
524,1924,5318,388,641,328,567,443,756,629,96,1283,641,264,330,487,843,280,1012,1392,1717,917,8,0,0,8
525,1634,4216,421,484,365,364,403,594,545,92,1032,602,338,196,271,829,333,785,1029,1317,752,20,0,0,20
526,2461,6412,623,721,454,663,543,830,958,130,1552,909,393,256,585,1227,589,1038,1955,1923,907,16,0,0,16
527,2775,7037,662,1057,482,574,471,1226,850,228,1953,822,379,546,683,1167,479,1013,2393,2243,909,12,0,0,12
528,2629,6337,730,934,571,394,499,1123,848,159,1888,741,510,702,530,887,324,1004,2099,1837,1073,10,0,0,10
529,1207,2747,359,495,177,176,523,299,338,47,912,295,272,193,278,464,102,398,583,865,799,6,0,0,6
530,2966,6787,914,1105,571,376,437,1152,1176,201,2390,576,618,793,762,793,285,806,3357,1706,633,20,0,0,20
531,1446,3264,469,575,215,187,223,624,557,42,1100,346,288,322,344,492,243,422,1165,971,463,0,0,0,0
532,3032,6941,1157,832,716,327,688,1365,710,269,2280,752,1242,764,623,403,676,747,3729,1162,627,0,0,0,0
533,2693,7603,926,577,436,754,481,1196,829,187,1761,932,1052,862,399,380,595,1446,3250,1776,536,67,0,0,67
534,1929,5077,421,745,382,381,365,729,662,173,1401,528,435,468,505,521,380,570,2011,1414,702,39,13,0,26
535,2119,5575,679,571,409,460,365,928,597,229,1327,792,866,506,403,344,519,839,2274,1504,439,7,0,0,7
536,1653,5145,471,277,292,613,353,687,450,163,979,674,806,516,229,102,350,1145,2399,938,313,24,0,0,24
537,2647,5416,1229,801,326,291,368,1568,569,142,2185,462,565,872,751,459,212,715,2785,1231,473,10,0,0,10
538,1322,3237,313,647,164,198,63,669,500,90,964,358,176,293,373,480,68,182,2064,787,136,195,0,0,195
539,139,543,72,8,25,34,18,-45,141,25,271,-132,84,23,25,7,84,8,269,175,7,55,0,0,55
540,2364,5165,957,822,327,258,476,1025,815,48,1811,553,580,555,364,865,322,672,2206,1373,592,54,0,0,54
541,2051,5616,365,802,473,411,396,572,986,97,1426,625,401,229,576,845,382,722,1738,1724,1050,0,0,0,0
542,997,2417,387,294,135,181,152,535,236,74,759,238,347,284,124,242,244,335,1022,557,259,83,0,0,83
543,1432,5597,379,538,286,229,174,712,463,83,1127,305,342,350,392,348,132,2021,2575,633,236,1347,1345,0,2
544,2431,6926,560,699,340,832,412,981,777,261,1684,747,739,656,433,603,446,1160,3591,1321,408,46,46,0,0
545,1265,4341,539,373,73,280,421,422,304,118,1082,183,552,350,164,199,83,1320,1975,520,443,1046,966,0,80
546,2148,6279,897,444,321,486,302,873,657,316,1737,411,488,591,739,330,475,405,3764,1288,347,186,0,0,186
547,2395,7824,596,563,326,910,320,969,869,237,1518,877,613,727,519,536,710,1721,3510,1287,596,58,0,0,58
548,3323,9514,1011,1017,320,975,673,1254,999,397,2397,926,1160,823,724,616,609,1502,4139,2361,903,266,0,0,266
549,1997,4647,850,611,246,290,538,860,491,108,1537,460,1108,415,262,212,256,619,2333,854,585,81,0,0,81
550,1373,4486,249,452,234,438,218,362,592,201,985,388,540,293,323,217,231,789,2126,942,398,11,0,0,11
551,1954,6811,392,402,421,739,347,785,526,296,1106,848,987,614,239,114,585,1351,2887,1456,532,39,0,0,39
552,1322,4870,190,273,349,510,181,520,502,119,692,630,692,350,140,140,407,1066,2224,851,322,0,0,0,0
553,1181,4609,171,203,297,510,201,414,376,190,620,561,418,296,271,196,349,1021,1702,1163,374,42,0,0,42
554,1138,4575,200,431,229,278,186,332,439,181,904,234,400,207,169,362,77,775,2221,1130,372,755,345,0,410
555,2495,7091,925,661,334,575,452,1108,565,370,2042,453,1045,809,343,298,356,892,4378,1067,398,231,52,0,179
556,610,6151,140,179,145,146,81,215,219,95,514,96,389,135,42,44,65,2871,2877,272,66,4411,2959,0,12
557,2063,4064,985,687,223,168,418,1211,325,109,1793,270,893,373,408,389,307,159,2764,525,309,97,0,0,97
558,1764,3683,709,687,223,145,426,722,469,147,1588,176,599,302,337,526,107,351,1954,875,396,21,0,0,21
559,1727,5288,391,565,157,614,216,768,538,205,1154,573,358,468,398,503,372,942,1885,1555,534,18,0,0,18
560,1344,4976,189,329,179,647,170,573,442,159,626,718,735,251,214,144,363,1474,2017,880,242,232,0,0,232
561,1462,3885,554,486,168,254,237,748,333,144,1077,385,628,348,370,116,244,583,1798,910,350,0,0,0,0
562,1369,5017,164,251,226,728,179,580,353,257,687,682,627,350,303,89,396,1109,2373,878,261,89,0,0,89
563,4299,11440,1595,1043,532,1129,1271,1746,962,320,2871,1428,2348,1063,583,305,839,2182,4588,2799,1032,717,0,0,717
564,2781,8094,392,950,763,676,476,1159,980,166,1394,1387,761,645,488,887,923,1451,3079,1981,660,24,0,0,24
565,2276,5336,696,719,512,349,489,949,797,41,1594,682,810,577,539,350,561,522,2314,1271,668,0,0,0,0
566,2696,6331,792,1013,439,452,497,1224,678,297,1907,789,600,557,806,733,490,687,2676,1555,923,0,0,0,0
567,2330,8652,270,409,384,1267,602,933,527,268,934,1396,1395,532,291,112,905,2143,3057,1639,908,112,0,0,112
568,2279,9349,389,481,225,1184,415,725,507,632,1145,1134,785,627,583,284,434,2127,3796,2205,787,15,0,0,15
569,1093,4893,46,107,254,686,124,424,267,278,393,700,358,422,251,62,492,1156,1831,1138,276,6,0,0,6
570,1181,4916,157,228,135,661,181,434,354,212,585,596,627,326,128,100,502,885,2142,1043,344,11,0,0,11
571,897,4638,105,121,158,513,124,316,179,278,427,470,164,300,241,192,330,1004,1744,1109,451,10,0,0,10
572,968,4413,55,224,139,550,169,246,364,189,473,495,298,281,234,155,265,961,1727,898,562,7,0,0,7
573,1059,4302,54,233,234,538,115,317,390,237,592,467,190,299,381,189,171,738,1436,1317,640,44,0,0,44
574,1264,4497,196,291,212,565,303,425,225,311,697,567,642,356,192,74,319,913,1536,1305,424,68,0,0,68
575,957,4270,61,161,182,553,120,236,290,311,555,402,185,274,246,252,202,693,1520,1214,641,46,0,0,46
576,1153,4696,111,270,235,537,156,340,451,206,622,531,246,375,307,225,259,770,1611,1328,728,39,0,0,39
577,1127,5257,55,186,130,756,168,201,492,266,553,574,247,345,311,224,388,1053,1984,1255,577,57,0,0,57
578,2438,8607,357,628,351,1102,423,949,777,289,1245,1193,924,867,497,150,719,1980,3514,1764,630,0,0,0,0
579,765,2345,212,210,77,266,281,194,207,83,532,233,404,170,86,105,170,367,840,622,346,36,0,0,36
580,1151,5458,28,104,160,859,88,309,446,308,351,800,582,389,160,20,480,1500,2212,1036,230,0,0,0,0
581,1255,6090,48,202,212,793,169,400,347,339,493,762,528,432,196,99,511,1280,2302,1376,621,7,0,0,7
582,1908,7127,258,454,397,799,377,626,535,370,975,933,775,507,435,191,535,1353,2652,1652,935,19,0,0,19
583,1510,6423,211,352,217,730,290,454,297,469,877,633,455,475,367,213,465,1090,2170,1668,1030,33,0,0,33
584,906,4276,78,102,164,562,162,285,196,263,412,494,310,314,200,82,319,918,1450,1059,530,17,0,0,17
585,948,4648,72,202,114,560,134,308,285,221,400,548,294,342,224,88,404,1038,1762,1016,428,4,0,0,4
586,1218,6449,53,153,159,853,165,215,424,414,396,822,326,452,339,101,416,1579,2521,1539,394,5,0,0,5
587,389,2542,15,36,58,280,48,64,57,220,191,198,75,96,119,99,162,496,1028,602,254,9,0,0,9
588,1301,6248,76,181,249,795,162,507,276,356,535,766,488,429,279,105,390,1516,2358,1497,487,9,0,0,9
589,1401,6369,216,233,238,714,365,372,317,347,729,672,557,444,225,175,462,1339,2313,1482,773,0,0,0,0
590,953,4408,64,123,201,565,138,286,310,219,404,549,356,314,200,83,292,1049,1602,1134,331,0,0,0,0
591,2081,8991,366,202,322,1191,536,541,453,551,947,1134,920,530,458,173,590,2359,3450,1702,890,79,0,0,79
592,1352,5248,221,248,273,610,314,393,419,226,665,687,631,394,206,121,412,1157,2177,937,565,2,0,0,2
593,881,2946,135,263,205,278,201,337,225,118,500,381,386,259,147,89,254,633,1126,663,270,112,0,0,112
594,1431,6222,138,230,296,767,100,480,499,352,643,788,350,496,414,171,636,1215,2450,1477,444,78,0,0,78
595,2541,7218,670,874,236,761,729,1004,599,209,1778,763,1528,508,416,89,485,1281,2378,1486,1588,0,0,0,0
596,762,2625,125,188,159,290,161,248,239,114,481,281,248,212,204,98,113,390,924,833,365,7,0,0,7
597,1698,5877,289,353,377,679,513,677,329,179,978,720,1135,351,119,93,315,1337,1808,1328,1089,1,0,0,1
598,2061,7343,228,590,407,836,256,876,614,315,1289,772,342,450,764,505,353,1443,2895,1692,960,30,0,0,30
599,1409,5401,68,404,296,641,174,341,669,225,722,687,230,361,404,414,324,819,2193,1452,613,21,0,0,21
600,1198,4886,143,242,287,526,181,324,354,339,692,506,144,330,318,406,153,785,1682,1675,591,27,0,0,27
601,2411,7220,347,708,650,706,301,1034,812,264,1343,1068,406,404,524,1077,710,902,2902,1875,831,1,0,0,1
602,583,1981,106,82,148,247,77,224,186,96,294,289,250,245,79,9,165,444,646,610,116,82,0,0,82
603,101,360,17,28,27,29,15,42,35,9,56,45,27,31,19,24,24,56,138,106,36,15,0,0,15
604,821,2925,136,230,219,236,119,344,286,72,451,370,218,250,155,198,195,452,1124,858,296,126,0,0,126
605,3936,11078,708,1374,833,1021,374,1877,1434,251,2611,1325,627,968,1123,1218,824,1387,5669,2379,819,43,0,0,43
606,2020,7025,210,480,567,763,276,717,738,289,1112,908,345,354,670,651,595,1047,3143,1563,677,13,0,0,13
607,2237,7752,609,597,492,539,210,1160,662,205,1585,652,396,499,574,768,548,748,4513,1503,440,19,0,0,19
608,662,1671,223,149,134,156,306,204,116,36,279,383,141,140,181,200,164,157,974,235,141,3,0,0,3
609,1577,5851,153,367,316,741,280,550,534,213,792,785,256,180,407,734,265,1308,1794,1678,806,6,0,0,6
610,696,1718,221,201,126,148,284,174,221,17,503,193,270,67,141,218,113,209,538,451,407,0,0,0,0
611,1831,6255,236,450,399,746,470,649,447,265,1070,761,459,549,417,406,328,1173,2195,1658,901,8,0,0,8
612,2279,6695,406,497,662,714,555,954,686,84,1316,963,660,423,568,628,785,996,2907,1323,684,1,0,0,1
613,1061,3923,156,211,229,465,256,293,313,199,620,441,290,205,265,301,154,774,1215,1229,551,11,0,0,11
614,1384,5004,170,379,169,666,262,457,473,192,825,559,205,281,382,516,185,947,1533,1611,728,5,0,0,5
615,1416,4667,138,418,296,564,282,549,404,181,918,498,205,286,456,469,225,778,1375,1573,716,7,0,0,7
616,1342,5217,141,237,338,626,210,321,539,272,679,663,288,545,307,202,280,948,2171,1383,435,0,0,0,0
617,1352,5377,127,193,376,656,256,413,466,217,734,618,410,272,398,272,257,1126,1721,1754,519,11,0,0,11
618,820,3001,87,220,106,407,141,207,281,191,523,297,108,202,240,270,173,481,1111,781,455,0,0,0,0
619,1593,5593,123,391,324,755,249,473,673,198,887,706,246,305,373,669,407,912,1901,1659,714,2,0,0,2
620,1116,3655,185,282,194,455,181,370,394,171,605,511,149,286,410,271,256,668,1384,1002,345,11,0,0,11
621,1192,4670,152,276,240,524,227,260,492,213,643,549,244,373,327,248,307,836,1591,1273,663,8,0,0,8
622,1561,5526,242,283,381,655,166,549,475,371,976,585,182,473,584,322,253,947,1931,1764,631,20,0,0,20
623,2032,6838,307,558,372,795,361,782,606,283,1205,827,411,547,585,489,336,1333,2195,2114,860,19,0,0,19
624,844,2849,68,261,243,272,143,306,301,94,548,296,161,189,216,278,152,421,903,824,549,28,0,0,28
625,1589,5415,190,481,317,601,223,614,509,243,904,685,344,384,452,409,373,802,2246,1284,710,8,0,0,8
626,1301,4718,152,250,247,652,221,472,422,186,626,675,312,232,377,380,325,996,1482,1242,673,25,0,0,25
627,1716,5575,246,474,356,640,235,790,532,159,988,728,381,407,595,333,220,1153,1652,1734,816,20,0,0,20
628,1521,4389,321,419,309,472,399,468,506,148,957,564,357,264,304,596,153,862,1080,1454,840,2,0,0,2
629,1810,5357,371,619,266,554,348,556,679,227,1194,616,358,257,388,807,215,1084,1544,1786,728,19,0,0,19
630,2252,8327,411,510,372,959,389,695,755,413,1228,1024,486,675,631,460,381,1586,3203,2144,1013,59,0,0,59
631,1417,4767,100,465,324,528,175,578,475,189,912,505,394,361,284,378,286,729,1681,1321,750,13,0,0,13
632,1664,5509,454,262,216,732,369,677,349,269,1056,608,489,453,412,310,313,938,2170,1282,806,25,0,0,25
633,2469,9238,410,515,473,1071,496,833,767,373,1270,1199,818,828,477,346,720,2135,3339,2011,1033,43,0,0,43
634,1587,6410,175,292,251,869,313,444,434,396,757,830,646,447,292,202,508,1394,2450,1522,536,0,0,0,0
635,1090,4942,120,193,177,600,171,316,325,278,513,577,249,445,278,118,237,1010,2063,1220,412,325,0,0,325
636,1357,6122,116,254,205,782,129,407,471,350,602,755,348,468,396,145,450,1385,2357,1498,432,6,0,0,6
637,1473,4899,156,576,165,576,250,402,562,259,952,521,178,199,434,662,276,866,1477,1527,753,18,0,0,18
638,1267,7096,83,191,174,819,173,359,243,492,552,715,342,432,260,233,400,1728,2937,1333,698,6,0,0,6
639,1407,6079,207,150,260,790,267,471,314,355,598,809,590,442,261,114,336,1511,2441,1327,464,19,0,0,19
640,865,3810,70,140,140,515,133,199,244,289,426,439,187,214,302,162,229,729,1341,1002,509,0,0,0,0
641,901,3870,79,135,172,515,82,241,327,251,441,460,189,292,220,200,211,861,1465,999,334,0,0,0,0
642,1079,3769,216,265,92,506,218,277,268,316,678,401,249,239,322,269,260,564,1291,1171,483,4,0,0,4
643,1067,4504,108,188,162,609,152,234,370,311,587,480,162,237,350,318,158,943,1414,1436,553,45,0,0,45
644,1080,4897,39,193,171,677,145,247,338,350,638,442,129,268,343,340,329,696,1755,1273,844,26,0,0,26
645,1183,4651,81,236,332,534,125,414,429,215,654,529,202,217,520,244,221,945,1480,1436,569,40,0,0,40
646,908,3592,34,215,180,479,121,216,372,199,526,382,159,177,239,333,197,632,1145,1132,486,13,0,0,13
647,1292,4463,96,352,252,592,179,345,563,205,701,591,87,212,395,598,135,969,1265,1522,572,0,0,0,0
648,1840,7375,37,318,400,1085,135,521,862,322,679,1161,274,151,357,1058,341,1982,2424,2089,539,0,0,0,0
649,1135,4816,75,172,194,694,201,315,313,306,582,553,220,190,326,399,319,926,1627,1387,557,26,0,0,26
650,2040,8280,178,377,377,1108,216,703,746,375,1029,1011,466,642,583,349,545,1598,3227,2064,846,24,0,0,24
651,1843,7447,178,242,454,969,160,566,702,415,929,914,320,669,524,330,383,1417,2710,2131,806,112,0,0,112
652,1480,5197,320,325,214,621,452,377,411,240,904,576,458,299,409,314,227,1123,1377,1579,891,17,0,0,17
653,3138,12368,186,375,630,1947,176,1225,1257,480,1133,2005,159,195,795,1989,622,3462,3786,3359,1139,43,0,0,43
654,3939,8990,1358,1461,438,682,1935,1035,730,239,3228,711,931,1089,712,1207,251,1054,1332,2729,3624,6,0,0,6
655,3788,12926,315,941,873,1659,321,1292,1741,434,1814,1974,302,364,795,2327,826,2868,3989,4064,1179,24,0,0,24
656,2011,6718,266,512,327,906,134,742,911,224,1023,988,113,321,529,1048,329,1714,2204,1877,594,20,0,0,20
657,2412,7976,328,582,558,944,321,860,850,381,1305,1107,442,639,759,572,369,1744,2872,2379,612,11,0,0,11
658,1360,4389,207,386,215,552,256,507,398,199,803,557,262,244,395,459,330,853,1563,1043,600,0,0,0,0
659,1019,3212,143,298,153,425,152,425,344,98,498,521,92,199,425,303,339,706,900,887,380,0,0,0,0
660,1006,3193,191,234,194,387,191,326,351,138,556,450,173,244,287,302,185,659,1065,897,387,12,0,0,12
661,2033,6786,205,594,471,763,348,708,732,245,1066,967,380,429,646,578,422,1572,2171,1815,806,19,0,0,19
662,1369,4363,101,416,413,439,244,462,584,79,802,567,150,358,351,510,264,927,1337,1309,526,8,0,0,8
663,993,3018,113,357,196,327,216,298,368,111,610,383,139,147,294,413,212,551,867,951,437,0,0,0,0
664,2863,8730,417,907,604,935,303,1223,1093,244,1633,1230,327,726,830,980,704,1812,3213,2290,711,33,0,0,33
665,2472,7347,473,776,445,778,436,923,813,300,1658,814,301,508,994,669,515,1066,2453,2348,965,43,0,0,43
666,1888,5821,482,473,248,685,323,703,627,235,1133,755,611,710,337,230,452,1164,2276,1299,630,8,0,0,8
667,2024,6159,379,587,466,592,241,729,762,292,1178,846,529,586,707,202,679,1057,2605,1349,469,9,0,0,9
668,2047,6161,324,592,433,698,326,780,753,188,1105,942,410,526,627,484,408,1245,2064,1786,658,24,0,0,24
669,2460,9710,350,457,426,1227,471,777,723,489,1252,1208,979,777,540,164,906,2372,3444,2177,811,11,0,0,11
670,2213,9119,237,505,542,929,340,742,579,552,1206,1007,664,595,596,358,656,1830,3764,1867,1002,21,0,0,21
671,2601,7518,555,819,495,732,212,1277,897,215,1535,1066,480,858,773,490,669,1303,3766,1389,391,54,0,0,54
672,1511,4722,257,490,307,457,363,463,431,254,978,533,297,371,458,385,387,873,1611,1239,612,51,0,0,51
673,1402,4234,239,384,346,433,263,525,442,172,750,652,329,430,345,298,336,763,1494,1105,536,1,0,0,1
674,1777,5705,266,545,277,689,387,609,557,224,1064,713,324,383,561,509,288,1348,1663,1709,697,26,0,0,26
675,1666,5349,170,569,444,483,272,498,654,242,1006,660,246,360,436,624,326,903,1664,1628,828,30,0,0,30
676,2914,8644,550,841,688,835,393,1167,1059,295,1903,1011,577,905,770,662,647,1469,3269,2217,1042,62,0,0,62
677,1577,4735,354,521,201,501,280,614,496,187,1054,523,472,357,415,333,433,678,1822,1220,582,0,0,0,0
678,1002,2994,163,364,125,350,339,281,267,115,596,406,244,205,171,382,217,584,828,641,724,15,0,0,15
679,1635,4740,296,595,255,489,373,653,454,155,1067,568,434,376,400,425,350,974,1639,1262,515,24,0,0,24
680,2217,6683,145,1032,319,721,367,752,789,309,1471,746,343,526,532,816,284,1106,2082,2157,1054,24,0,0,24
681,1200,3568,267,382,216,335,270,424,378,128,775,425,185,292,284,439,172,603,1204,1051,538,55,0,0,55
682,1836,5571,259,527,410,640,447,442,690,257,1103,733,257,351,505,723,450,996,1808,1620,697,4,0,0,4
683,1314,3797,198,425,323,368,206,487,474,147,862,452,179,231,342,562,193,709,1069,1293,533,76,0,0,76
684,2422,6878,513,756,346,807,267,1101,922,132,1348,1074,614,256,595,957,647,1286,2303,1888,754,28,0,0,28
685,1539,4338,329,444,286,480,246,635,572,86,885,654,445,335,419,340,342,879,1397,1203,517,18,0,0,18
686,2077,5406,471,724,311,571,452,705,753,167,1321,756,533,581,601,362,367,1044,1881,1473,641,6,0,0,6
687,1373,3390,432,445,175,321,323,530,476,44,946,427,385,346,326,316,225,672,1119,917,457,8,0,0,8
688,2971,8452,578,892,679,822,648,1115,1037,171,1618,1353,930,669,423,949,589,1897,2677,2224,1065,26,0,0,26
689,1436,4367,165,392,444,435,280,581,457,118,768,668,120,212,296,808,210,1116,953,1291,797,10,0,0,10
690,1894,5685,243,623,388,640,559,498,681,156,1138,756,281,315,384,914,184,1301,1264,1756,1180,22,0,0,22
691,1051,3235,94,361,190,406,288,293,415,55,573,478,100,139,156,656,140,796,719,973,607,0,0,0,0
692,1081,3234,122,336,261,362,239,339,399,104,544,537,182,146,278,475,78,877,685,993,601,0,0,0,0
693,1344,4061,174,362,332,476,264,409,570,101,663,681,167,179,391,607,184,1059,1014,1175,629,0,0,0,0
694,1748,5367,177,497,487,587,311,715,594,128,984,764,114,251,443,940,174,1281,1309,1759,844,2,0,0,2
695,2655,8026,341,693,601,1020,399,994,1030,232,1525,1130,212,232,441,1770,394,1821,1703,2947,1161,0,0,0,0
696,2232,5802,495,777,561,399,490,980,634,128,1517,715,430,490,444,868,278,886,1631,1866,1141,9,0,0,9
697,528,1716,80,131,142,175,125,172,188,43,381,147,123,137,131,137,72,286,442,593,323,34,0,0,34
698,2463,8112,178,873,406,1006,298,858,935,372,1252,1211,283,392,719,1069,271,2213,1988,2462,1178,49,0,0,49
699,1712,5135,274,553,298,587,254,790,493,175,992,720,214,457,445,596,507,906,1417,1644,661,0,0,0,0
700,3714,10912,738,1128,675,1173,801,1218,1333,362,2105,1609,1084,788,955,887,801,2555,3447,3027,1082,38,0,0,38
701,2359,6485,514,919,237,689,680,1056,493,130,1640,719,637,461,584,677,551,1281,1625,1931,1097,2,0,0,2
702,3344,10372,756,816,700,1072,631,1269,1051,393,2026,1318,1101,862,741,640,801,2154,4067,2222,1128,89,0,0,89
703,1481,4414,105,734,255,387,275,547,487,172,1079,402,257,316,310,598,121,706,1019,1819,749,2,0,0,2
704,1657,4530,291,778,183,405,479,580,488,110,1169,488,306,268,396,687,131,929,865,1660,945,0,0,0,0
705,3485,10583,567,1247,595,1076,710,1112,1184,479,2171,1314,822,988,831,844,731,2259,3496,2771,1326,28,0,0,28
706,802,2673,116,293,113,280,178,310,214,100,512,290,196,229,170,207,151,504,747,916,355,2,0,0,2
707,2275,9308,335,376,425,1139,503,734,672,366,1095,1180,1183,639,328,125,718,2633,3459,1790,708,81,0,0,81
708,2630,8515,403,900,425,902,539,840,858,393,1587,1043,982,465,735,448,430,1968,3388,1713,1016,33,0,0,33
709,1906,7229,248,330,364,964,303,740,607,256,788,1118,759,549,449,149,721,1850,2795,1371,492,405,0,0,405
710,2186,7880,273,676,240,997,276,776,697,437,1111,1075,617,573,535,461,811,1670,2827,2022,550,95,0,0,95
711,2731,8568,346,913,433,1039,387,837,1211,296,1583,1148,242,465,884,1140,557,2146,2333,2696,836,0,0,0,0
712,1420,5078,111,575,190,544,272,429,516,203,881,539,224,327,352,517,317,991,1589,1391,790,127,0,0,127
713,1446,4988,216,475,193,562,270,471,466,239,902,544,324,286,339,497,117,1034,1264,1684,889,13,0,0,13
714,287,801,90,129,9,59,76,137,69,5,220,67,65,57,83,82,19,177,179,220,206,10,0,0,10
715,2455,7413,447,762,427,819,315,985,917,238,1538,917,289,382,575,1209,506,1403,2044,2698,762,3,0,0,3
716,1773,4759,502,479,319,473,435,603,607,128,1169,604,416,367,363,627,386,892,1374,1330,777,27,0,0,27
717,2178,6047,433,713,472,560,456,616,949,157,1400,778,540,511,548,579,468,1114,2014,1700,751,21,0,0,21
718,2878,8384,456,1025,504,893,507,891,981,499,1809,1069,442,538,963,935,581,1582,2715,2536,970,8,0,0,8
719,2572,7039,596,750,479,747,372,949,1098,153,1595,977,613,625,723,611,402,1584,2339,2249,465,14,0,0,14
720,1551,4391,293,483,375,400,151,596,544,260,1007,544,213,332,506,500,275,657,1651,1540,268,14,0,0,14
721,2397,6149,555,979,372,491,421,1107,655,214,1725,672,494,608,584,711,374,1025,2025,1959,766,96,0,0,96
722,2614,8112,542,711,576,785,358,957,916,383,1530,1084,869,735,642,368,468,1703,3215,2029,697,29,0,0,29
723,1979,5157,401,672,488,418,334,730,779,136,1310,669,407,292,368,912,219,988,1495,1735,720,23,0,0,23
724,2886,7104,827,1087,296,676,937,825,772,352,2094,792,834,710,526,816,394,1074,2326,1816,1494,8,0,0,8
